customer_id,name,age,location,account_type,signup_date
148,Stephanie Salazar,31,Micheleberg,Savings,2022-01-26
149,Kathy Rivas,56,New John,Savings,2022-05-11
150,Stephanie Manning,44,North Donna,Current,2023-06-11
151,David Wright,26,East Alexisbury,Savings,2024-09-02
152,Pamela Boyd,32,Alfredview,Current,2022-03-03
153,Denise Jones,32,East Judyhaven,Savings,2022-06-18
154,Devon Flores,43,Lake Brycemouth,Current,2021-09-15
155,Brenda Hall,59,Williamville,Business,2021-11-08
156,Michelle Brown,30,Gordonton,Savings,2021-03-11
157,Joshua Perry,68,Stephentown,Savings,2023-01-19
158,Jason Stein,49,South Melaniechester,Savings,2021-05-25
159,Melissa Gates,56,South Jennifermouth,Savings,2024-11-08
160,Jamie Smith,66,North Marcberg,Current,2025-02-16
161,Paul Castaneda,69,East Joshuashire,Savings,2025-01-05
162,Jennifer Adkins,49,Oscarhaven,Business,2020-11-09
163,Lindsey Walker,21,Shawnchester,Business,2023-05-27
164,Jeffrey Johnson,47,Port Jacquelineside,Savings,2021-08-26
165,Michael Powell,54,South Shannon,Business,2023-09-28
166,John Anderson,40,South Matthew,Savings,2021-11-06
167,Alyssa Long,56,Rossville,Savings,2021-12-01
168,Alyssa Day,62,Ronaldview,Business,2022-01-27
169,Joel Williams,32,Stephaniefort,Savings,2021-12-11
170,Daniel Murphy,60,North Marieland,Business,2024-04-04
171,Jamie Walton,46,Davisstad,Current,2020-11-27
172,Darlene Miller,53,New Brian,Savings,2024-01-12
173,Joshua Cooke,30,Elizabethchester,Current,2023-08-20
174,Matthew Harrington,49,Morganchester,Business,2022-07-22
175,Nicole Herring,24,West Carolinestad,Current,2024-04-25
176,Alex Hernandez,68,New Williamberg,Current,2022-12-17
177,Michael Elliott,39,Walkerville,Business,2024-05-09
178,Michael Wang,45,Meganstad,Current,2022-07-12
179,Lawrence Adkins,19,Port Joshuabury,Current,2025-01-29
180,Robert Oconnell,59,Bruceside,Business,2022-07-28
181,Alexander Collins,62,New Sarahview,Current,2023-03-03
182,Tina Sanders,23,East Joshuaport,Business,2024-07-11
183,Angela Vaughn,45,Michaelburgh,Current,2022-03-09
184,Ashley Barton,45,New Diane,Business,2023-08-31
185,Lindsay Martinez,61,East Joycetown,Business,2025-05-22
186,Dr. Hannah Patterson,61,Lake Alyssafurt,Current,2024-04-13
187,Jonathan Peterson,37,Chavezburgh,Current,2024-06-18
188,Samantha Garcia,47,Larrymouth,Current,2022-12-07
189,Madison Poole,28,North Ericton,Savings,2023-10-14
190,Jessica Gross,45,West Scottchester,Savings,2024-10-24
191,Debra Morton,42,Lawsonchester,Savings,2025-01-08
192,Karen Graham,56,Jasonhaven,Business,2024-02-05
193,Debra Christian,50,West Russellport,Current,2021-11-30
194,Angelica Keith,18,Roseport,Business,2022-03-27
195,John Bishop,44,East Randallton,Savings,2021-09-17
196,Allen Rosales,69,East Kevinborough,Current,2022-08-30
197,Daniel Salinas,30,Port Jonathan,Business,2020-12-24
198,Spencer Haynes,58,Davidfort,Current,2024-08-16
199,Adam Vaughan,20,Thompsonfurt,Business,2023-09-11
200,Nathan Freeman,56,New Angelica,Current,2025-04-02
